stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Balise H12;04/07/2024  12h00;°C;°C;;;
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Balise H12;04/07/2024  12h00;°C;°C;;;
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Balise H12;04/07/2024  12h00;°C;°C;;;
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Balise H12;04/07/2024  12h00;°C;°C;;;
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Balise H12;04/07/2024  12h00;°C;°C;;;
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Sonde SA1;02/07/2024  14h30;21.8°C;23,5°C;26,1;26,2;26,1
Sonde SA3;02/07/2024  13h30;21.8°C;23,5°C;26,1;26,6;26,4
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;05/07/2024  08h30;21.9°C;22,7°C;26,2;26,3;26,2
Sonde SA3;05/07/2024  07h30;21.9°C;22,5°C;26,1;26,7;27,3
Sonde SA1;07/07/2024  08h00;18.8°C;23,4°C;25,7;26,4;26,4
Sonde SA3;07/07/2024  08h30;18.8°C;23°C;25,8;24,2;28,3
Sonde SA1;07/07/2024  09h00;19.4°C;23,4°C;25,7;26,4;26,4
Sonde SA3;07/07/2024  09h30;19.4°C;23°C;25,8;24,2;28,2
Sonde SA1;07/07/2024  10h00;20.7°C;23,5°C;25,7;26,3;26,4
Sonde SA3;07/07/2024  09h30;20.7°C;23°C;25,8;24,2;28,2
Sonde SA1;07/07/2024  11h00;22.1°C;23,6°C;25,8;26,3;26,3
Sonde SA3;07/07/2024  11h00;22.1°C;23,1°C;25,8;26,3;27,9
Sonde SA1;07/07/2024  12h00;23.3°C;23,8°C;25,8;26,3;26,3
Sonde SA3;07/07/2024  12h00;23.3°C;23,3°C;25,9;26,6;27,8
Sonde SA1;07/07/2024  13h00;24.3°C;23,8°C;25,9;26,4;26,3
Sonde SA3;07/07/2024  13h00;24.3°C;23,4°C;25,9;26,6;27,8
Sonde SA1;07/07/2024  14h00;25.4°C;23,8°C;25,9;26,4;26,3
Sonde SA3;07/07/2024  14h00;25.4°C;23,5°C;25,9;26,5;28
Sonde SA1;07/07/2024  15h00;26.3°C;24,1°C;26;26,4;26,3
Sonde SA3;07/07/2024  15h00;26.3°C;23,8°C;25,9;26,5;28,4
Sonde SA1;07/07/2024  16h00;27°C;24,2°C;26;26,4;26,3
Sonde SA3;07/07/2024  16h00;27°C;23,9°C;25,9;26,6;28,2
Sonde SA1;07/07/2024  17h00;27°C;24,2°C;26;26,4;26,3
Sonde SA3;07/07/2024  17h00;27°C;23,9°C;25,9;26,5;28,1
Sonde SA1;07/07/2024  18h00;26.6°C;24,1°C;26;26,4;26,3
Sonde SA3;07/07/2024  18h30;26.6°C;23,9°C;25,9;26,7;30,2
Sonde SA1;07/07/2024  19h00;26°C;24,1°C;26;26,4;26,3
Sonde SA3;07/07/2024  19h00;26°C;23,8°C;25,9;26,7;30,6
Sonde SA1;07/07/2024  20h00;25.3°C;24°C;26;26,4;26,3
Sonde SA3;07/07/2024  20h30;25.3°C;23,7°C;25,9;26,5;30,9
Sonde SA1;07/07/2024  21h30;24.3°C;23,9°C;26;26,4;26,3
Sonde SA3;07/07/2024  21h30;24.3°C;23,6°C;25,9;26,6;30
Sonde SA1;07/07/2024  22h00;23.6°C;23,9°C;26;26,4;26,3
Sonde SA3;07/07/2024  22h00;23.6°C;23,6°C;25,9;26,6;29,1
Sonde SA1;07/07/2024  23h00;22.7°C;23,8°C;26;26,5;26,3
Sonde SA3;07/07/2024  23h00;22.7°C;23,6°C;25,9;26,6;28,7
Sonde SA1;08/07/2024  01h00;22.1°C;23,8°C;26;26,4;26,4
Sonde SA3;08/07/2024  01h00;22.1°C;23,5°C;25,9;26,6;30,4
Sonde SA1;08/07/2024  02h00;21.6°C;23,7°C;26;26,4;26,4
Sonde SA3;08/07/2024  02h00;21.6°C;23,4°C;25,9;26,7;31,4
Sonde SA1;08/07/2024  03h00;21.3°C;23,7°C;26;26,4;26,4
Sonde SA3;08/07/2024  03h00;21.3°C;23,4°C;25,9;26,7;32
Sonde SA1;08/07/2024  04h00;19.4°C;23,1°C;24,9;26,3;26,4
Sonde SA3;08/07/2024  04h00;19.4°C;23,4°C;25,8;26,7;32
Sonde SA1;08/07/2024  05h00;19.6°C;23,4°C;25;26,3;26,5
Sonde SA3;08/07/2024  05h00;19.6°C;23,4°C;25,8;26,7;31,8
Sonde SA1;08/07/2024  06h00;19.5°C;23,5°C;24,9;26,3;26,5
Sonde SA3;08/07/2024  06h00;19.5°C;23,4°C;25,8;26,7;31,7
Sonde SA1;08/07/2024  07h00;20°C;23,6°C;25,3;26,3;26,5
Sonde SA3;08/07/2024  07h00;20°C;23,4°C;25,8;26,7;31
Sonde SA1;08/07/2024  08h00;20.9°C;23,7°C;25,5;26,3;26,6
Sonde SA3;08/07/2024  08h00;20.9°C;23,4°C;25,8;26,7;30,6
Sonde SA1;08/07/2024  09h00;22.3°C;23,7°C;25,9;26,3;26,7
Sonde SA3;08/07/2024  09h00;22.3°C;23,5°C;25,8;26,6;30,6
Sonde SA1;08/07/2024  10h00;22.4°C;23,8°C;25,9;26,3;26,9
Sonde SA3;08/07/2024  10h00;22.4°C;23,6°C;25,8;26,6;30,4
Sonde SA1;08/07/2024  11h00;25.2°C;23,9°C;26;26,3;26,9
Sonde SA3;08/07/2024  11h00;25.2°C;23,7°C;25,8;26,7;30
Sonde SA1;08/07/2024  12h00;27.5°C;24°C;26;26,3;27
Sonde SA3;08/07/2024  12h00;27.5°C;24°C;25,8;26,7;29,6
Sonde SA1;08/07/2024  13h00;26.5°C;24,6°C;25,6;26,4;27,2
Sonde SA3;08/07/2024  13h00;26.5°C;24°C;25,8;26,7;29
Sonde SA1;08/07/2024  14h00;26.2°C;24,3°C;25,9;26,4;27
Sonde SA3;08/07/2024  14h00;26.2°C;24,1°C;25,9;26,6;29,1
Sonde SA1;08/07/2024  15h00;27°C;24,5°C;25,8;26,4;27
Sonde SA3;08/07/2024  15h00;27°C;23,8°C;25,9;26,8;29,1
Sonde SA1;08/07/2024  16h00;26.6°C;24,5°C;25,9;26,6;27,3
Sonde SA3;08/07/2024  16h00;26.6°C;24,2°C;25,9;26,7;33,3
Sonde SA1;08/07/2024  17h00;25.8°C;24,4°C;25,9;26,5;27,1
Sonde SA3;08/07/2024  17h00;25.8°C;24,2°C;25,9;26,7;33,1
Sonde SA1;08/07/2024  18h00;25.6°C;24,4°C;25,9;26,4;26,8
Sonde SA3;08/07/2024  18h00;25.6°C;24,2°C;25,9;26,7;32,7
Sonde SA1;08/07/2024  19h00;25°C;24,4°C;25,9;26,3;26,8
Sonde SA3;08/07/2024  19h00;25°C;24,1°C;25,8;26,7;32,1
Sonde SA1;08/07/2024  20h00;24.5°C;24,4°C;25,9;26,4;26,5
Sonde SA3;08/07/2024  20h00;24.5°C;24°C;25,8;26,7;31,9
Sonde SA1;08/07/2024  21h00;23°C;24,3°C;25,9;26,4;26,7
Sonde SA3;08/07/2024  21h00;23°C;24°C;25,8;26,7;31,8
Sonde SA1;08/07/2024  22h00;22.5°C;24,2°C;25,9;26,4;26,5
Sonde SA3;08/07/2024  22h00;22.5°C;24°C;25,8;26,7;30,8
Sonde SA1;08/07/2024  23h30;22.6°C;24,2°C;25,9;26,4;26,8
Sonde SA3;08/07/2024  23h00;22.6°C;24°C;25,8;26,7;29,9
Sonde SA1;09/07/2024  01h00;22.4°C;24,2°C;25,9;26,5;26,8
Sonde SA3;09/07/2024  01h00;22.4°C;23,9°C;25,8;26,7;32,2
Sonde SA1;09/07/2024  02h00;21.9°C;24,1°C;25,9;26,5;26,6
Sonde SA3;09/07/2024  02h00;21.9°C;23,9°C;25,8;26,7;32,8
Sonde SA1;09/07/2024  03h00;21.9°C;24,1°C;25,9;26,5;26,3
Sonde SA3;09/07/2024  03h00;21.9°C;23,9°C;25,8;26,8;31,5
Sonde SA1;09/07/2024  04h00;21.3°C;24°C;26;26,4;26,3
Sonde SA3;09/07/2024  04h00;21.3°C;23,9°C;25,8;26,8;31,6
Sonde SA1;09/07/2024  05h00;21.1°C;24°C;26;26,4;26,3
Sonde SA3;09/07/2024  05h00;21.1°C;23,9°C;25,8;26,7;30,7
Sonde SA1;09/07/2024  06h00;21.6°C;24°C;26;26,2;26,4
Sonde SA3;09/07/2024  06h00;21.6°C;23,8°C;25,8;26,7;30,8
Sonde SA1;09/07/2024  07h00;22.3°C;24°C;26;26,2;26,4
Sonde SA3;09/07/2024  07h00;22.3°C;23,8°C;25,8;26,7;30,5
Sonde SA1;09/07/2024  08h00;23.5°C;24°C;26;26,2;26,3
Sonde SA3;09/07/2024  08h00;23.5°C;23,9°C;25,8;26,7;30,5
Sonde SA1;09/07/2024  09h00;24.2°C;24,1°C;26;26,2;26,3
Sonde SA3;09/07/2024  09h00;24.2°C;23,9°C;25,8;26,7;30,8
Sonde SA1;09/07/2024  10h00;25.6°C;24,2°C;26;26,2;26,3
Sonde SA3;09/07/2024  10h00;25.6°C;24,1°C;25,8;26,7;30,4
Sonde SA1;09/07/2024  11h00;26°C;24,6°C;26;26,2;26,2
Sonde SA3;09/07/2024  11h00;26°C;24,3°C;25,7;26,6;30,1
Sonde SA1;09/07/2024  12h00;26.3°C;24,6°C;26;26,2;26,1
Sonde SA3;09/07/2024  12h00;26.3°C;24,3°C;25,8;26,6;30,2
Sonde SA1;09/07/2024  13h00;26.6°C;24,7°C;26;26,2;26,1
Sonde SA3;09/07/2024  13h00;26.6°C;24,5°C;25,8;26,6;31
Sonde SA1;09/07/2024  14h00;26.6°C;24,8°C;26;26,3;26,2
Sonde SA3;09/07/2024  14h00;26.6°C;24,5°C;25,8;26,6;32,5
Sonde SA1;09/07/2024  15h00;27.1°C;24,8°C;26;26,3;26,2
Sonde SA3;09/07/2024  15h00;27.1°C;24,7°C;25,7;26,6;33
Sonde SA1;09/07/2024  16h00;26.9°C;24,8°C;26;26,2;26,6
Sonde SA3;09/07/2024  16h00;26.9°C;24,8°C;25,8;26,5;32,2
Sonde SA1;09/07/2024  17h00;27°C;24,8°C;26;26,3;26,4
Sonde SA3;09/07/2024  17h00;27°C;24,7°C;25,8;26,6;31,3
Sonde SA1;09/07/2024  18h00;26.7°C;24,8°C;26;26,2;26,4
Sonde SA3;09/07/2024  18h00;26.7°C;24,7°C;25,9;26,6;31,5
Sonde SA1;09/07/2024  19h00;25.8°C;24,8°C;26;26,2;26,4
Sonde SA3;09/07/2024  19h00;25.8°C;24,6°C;25,8;26,6;31,9
Sonde SA1;09/07/2024  20h00;25.2°C;24,7°C;26;26,2;26,3
Sonde SA3;09/07/2024  20h00;25.2°C;24,6°C;25,9;26,6;31,4
Sonde SA1;09/07/2024  21h00;25°C;25,2°C;26,1;26,3;26,2
Sonde SA3;09/07/2024  21h00;25°C;24,5°C;25,9;26,6;31
Sonde SA1;09/07/2024  22h00;24.6°C;25,1°C;26,1;26,2;26,3
Sonde SA3;09/07/2024  22h00;24.6°C;24,5°C;25,9;26,6;30,9
Sonde SA1;09/07/2024  23h00;23.6°C;25,2°C;26,1;26,2;26,4
Sonde SA3;09/07/2024  23h00;23.6°C;24,5°C;25,9;26,6;31,2
Sonde SA1;10/07/2024  01h00;23.2°C;25°C;26,1;26,5;26,7
Sonde SA3;10/07/2024  01h00;23.2°C;24,4°C;25,8;26,6;31,3
Sonde SA1;10/07/2024  02h00;22.9°C;24,9°C;26,1;26,5;26,6
Sonde SA3;10/07/2024  02h00;22.9°C;24,4°C;25,8;26,6;32,3
Sonde SA1;10/07/2024  03h00;22.4°C;24,8°C;26,1;26,4;26,5
Sonde SA3;10/07/2024  03h00;22.4°C;24,4°C;25,8;26,6;32
Sonde SA1;10/07/2024  04h30;23°C;24,7°C;26,1;26,4;26,6
Sonde SA3;10/07/2024  04h00;23°C;24,4°C;25,8;26,6;31,6
Sonde SA1;10/07/2024  05h00;22.2°C;24,7°C;25,9;26,3;26,5
Sonde SA3;10/07/2024  05h00;22.2°C;24,4°C;25,8;26,6;31,6
Sonde SA1;10/07/2024  06h30;21.5°C;24,6°C;25,9;26,3;26,4
Sonde SA3;10/07/2024  06h00;21.5°C;24,4°C;25,9;26,6;31
Sonde SA1;10/07/2024  07h00;23.2°C;24,6°C;26,1;26,3;26,4
Sonde SA3;10/07/2024  07h00;23.2°C;24,3°C;25,9;26,6;30,8
Sonde SA1;10/07/2024  08h00;23.3°C;24,7°C;26,1;26,3;26,5
Sonde SA3;10/07/2024  08h00;23.3°C;24,4°C;25,9;26,6;30,5
Sonde SA1;10/07/2024  09h00;23.9°C;24,7°C;26,1;26,3;26,6
Sonde SA3;10/07/2024  09h00;23.9°C;24,5°C;25,8;26,6;30,3
Sonde SA1;10/07/2024  10h00;27.4°C;24,8°C;26,1;26,3;26,5
Sonde SA3;10/07/2024  10h00;27.4°C;24,6°C;25,7;26,6;29,9
Sonde SA1;10/07/2024  11h00;25.9°C;24,9°C;26,1;26,3;26,5
Sonde SA3;10/07/2024  11h00;25.9°C;24,9°C;25,7;26,6;29,8
Sonde SA1;10/07/2024  12h00;25.8°C;25,3°C;26,1;26,3;26,5
Sonde SA3;10/07/2024  12h00;25.8°C;25°C;25,7;26,6;31,5
Sonde SA1;10/07/2024  13h00;26.5°C;25,5°C;26,1;26,3;26,5
Sonde SA3;10/07/2024  13h00;26.5°C;24,9°C;25,6;26,5;31,2
Sonde SA1;10/07/2024  14h00;27.3°C;25,6°C;26,1;26,3;26,5
Sonde SA3;10/07/2024  14h00;27.3°C;25,3°C;25,7;26,5;31,6
Sonde SA1;10/07/2024  15h00;27.6°C;25,7°C;26,1;26,3;26,3
Sonde SA3;10/07/2024  15h00;27.6°C;25,3°C;25,7;26,5;32,5
Sonde SA1;10/07/2024  16h30;27°C;25,7°C;26,1;26,3;26,1
Sonde SA3;10/07/2024  16h00;27°C;25,3°C;25,7;26,6;32,1
Sonde SA1;10/07/2024  17h00;26.6°C;25,5°C;26,1;26,3;26,1
Sonde SA3;10/07/2024  17h00;26.6°C;25,3°C;25,7;26,7;32,2
Sonde SA1;10/07/2024  18h00;26.1°C;25,5°C;26,1;26,3;26,1
Sonde SA3;10/07/2024  18h00;26.1°C;25,4°C;25,7;26,5;32,1
Sonde SA1;10/07/2024  19h00;25.8°C;25,5°C;26,1;26,3;26,4
Sonde SA3;10/07/2024  19h00;25.8°C;25,4°C;25,7;26,6;32,3
Sonde SA1;10/07/2024  20h00;25.1°C;25,4°C;26,1;26,3;26,4
Sonde SA3;10/07/2024  20h00;25.1°C;25,3°C;25,8;26,5;32,2
Sonde SA1;10/07/2024  21h00;24.3°C;25,3°C;26,1;26,3;26,5
Sonde SA3;10/07/2024  21h00;24.3°C;25,2°C;25,8;26,5;32,1
Sonde SA1;10/07/2024  22h00;23.6°C;25,3°C;26,1;26,3;26,1
Sonde SA3;10/07/2024  22h00;23.6°C;25,2°C;25,8;26,6;30,9
Sonde SA1;10/07/2024  23h00;23.5°C;25,3°C;26,1;26,3;26,3
Sonde SA3;10/07/2024  23h00;23.5°C;25,1°C;25,8;26,5;31,2
Sonde SA1;11/07/2024  01h00;22.8°C;25,3°C;26;26,3;26,5
Sonde SA3;11/07/2024  01h00;22.8°C;25,1°C;25,8;26,5;31,3
Sonde SA1;11/07/2024  02h00;22.3°C;25,2°C;26;26,3;26,4
Sonde SA3;11/07/2024  02h00;22.3°C;25,1°C;25,8;26,5;31,8
Sonde SA1;11/07/2024  03h00;22.1°C;25,1°C;25,8;26,3;26,3
Sonde SA3;11/07/2024  03h00;22.1°C;25,1°C;25,8;26,5;32,6
Sonde SA1;11/07/2024  04h00;22.5°C;25,2°C;25,8;26,3;26,4
Sonde SA3;11/07/2024  04h00;22.5°C;25,1°C;25,8;26,8;32,5
Sonde SA1;11/07/2024  05h00;21.5°C;25,2°C;25,8;26,3;26,5
Sonde SA3;11/07/2024  05h00;21.5°C;25,1°C;25,8;26,8;32,4
Sonde SA1;11/07/2024  06h00;22.1°C;25,3°C;25,8;26,3;26,5
Sonde SA3;11/07/2024  06h00;22.1°C;25,1°C;25,7;26,8;32,3
Sonde SA1;11/07/2024  07h00;22.6°C;25,4°C;25,6;26,4;26,3
Sonde SA3;11/07/2024  07h00;22.6°C;25,1°C;25,8;26,8;32,1
Sonde SA1;11/07/2024  08h00;23.2°C;25,5°C;25,6;26,4;26,5
Sonde SA3;11/07/2024  08h00;23.2°C;25,1°C;25,8;26,6;31,6
Sonde SA1;11/07/2024  09h30;23.7°C;25,5°C;25,7;26,4;26,3
Sonde SA3;11/07/2024  09h00;23.7°C;25,2°C;25,8;26,6;31
Sonde SA1;11/07/2024  10h00;26.4°C;25,5°C;25,9;26,4;26,2
Sonde SA3;11/07/2024  10h00;26.4°C;25,2°C;25,8;26,6;30,6
Sonde SA1;11/07/2024  11h00;26.8°C;25,5°C;26;26,3;26,2
Sonde SA3;11/07/2024  11h00;26.8°C;25,4°C;25,7;26,7;30,5
Sonde SA1;11/07/2024  12h00;29.1°C;25,5°C;26;26,3;26,5
Sonde SA3;11/07/2024  12h00;29.1°C;25,7°C;25,7;26,6;31,4
Sonde SA1;11/07/2024  13h00;29.3°C;25,6°C;26;26,3;26,6
Sonde SA3;11/07/2024  13h00;29.3°C;25,8°C;25,8;26,6;31,7
Sonde SA1;11/07/2024  14h00;30.8°C;26,3°C;26;26,3;26,5
Sonde SA3;11/07/2024  14h00;30.8°C;26,4°C;25,6;26,6;32,6
Sonde SA1;11/07/2024  15h00;30.4°C;26,2°C;26;26,3;26,6
Sonde SA3;11/07/2024  15h00;30.4°C;26,3°C;25,8;26,7;33,2
Sonde SA1;11/07/2024  16h30;29.5°C;26,1°C;26;26,3;26,5
Sonde SA3;11/07/2024  16h00;29.5°C;26,2°C;25,7;26,7;32,5
Sonde SA1;11/07/2024  17h00;28.7°C;26°C;26,1;26,3;26,5
Sonde SA3;11/07/2024  17h00;28.7°C;26,1°C;25,8;26,6;32,6
Sonde SA1;11/07/2024  18h30;28.2°C;25,9°C;26,1;26,3;26,6
Sonde SA3;11/07/2024  18h30;28.2°C;26,1°C;25,8;26,6;33,1
Sonde SA1;11/07/2024  19h00;27.7°C;25,9°C;26,1;26,2;26,7
Sonde SA3;11/07/2024  19h00;27.7°C;26,1°C;25,8;26,5;33,2
Sonde SA1;11/07/2024  20h00;27.5°C;26,4°C;26,1;26,3;26,7
Sonde SA3;11/07/2024  20h00;27.5°C;26°C;25,8;26,5;33,1
Sonde SA1;11/07/2024  21h00;26.4°C;26,3°C;26;26,5;26,8
Sonde SA3;11/07/2024  21h00;26.4°C;25,9°C;25,8;26,5;32,2
Sonde SA1;11/07/2024  22h00;26.3°C;26,2°C;25,9;26,4;26,9
Sonde SA3;11/07/2024  22h00;26.3°C;25,8°C;25,8;26,5;32
Sonde SA1;11/07/2024  23h00;25.7°C;26,1°C;25,9;26,5;26,9
Sonde SA3;11/07/2024  23h00;25.7°C;25,8°C;25,8;26,5;32
Sonde SA1;12/07/2024  01h00;24.7°C;26,1°C;26;26,5;26,7
Sonde SA3;12/07/2024  01h00;24.7°C;25,7°C;25,8;26,6;32,2
Sonde SA1;12/07/2024  02h00;24.8°C;25,9°C;26,1;26,5;26,5
Sonde SA3;12/07/2024  02h00;24.8°C;25,7°C;25,8;26,5;33,1
Sonde SA1;12/07/2024  03h00;24.6°C;25,7°C;26,1;26,5;26,5
Sonde SA3;12/07/2024  03h00;24.6°C;25,7°C;25,8;26,5;33,1
Sonde SA1;12/07/2024  04h00;24.4°C;25,7°C;26,1;26,5;26,5
Sonde SA3;12/07/2024  04h00;24.4°C;25,6°C;25,8;26,7;33,1
Sonde SA1;12/07/2024  05h00;23.9°C;25,7°C;26;26,4;26,3
Sonde SA3;12/07/2024  05h00;23.9°C;25,6°C;25,8;26,8;32,3
Sonde SA1;12/07/2024  06h00;23.5°C;25,6°C;26;26,3;26,2
Sonde SA3;12/07/2024  06h00;23.5°C;25,7°C;25,8;26,8;32,1
Sonde SA1;12/07/2024  07h30;23.8°C;25,6°C;26;26,3;26,2
Sonde SA3;12/07/2024  07h00;23.8°C;25,6°C;25,8;27;31,1
Sonde SA1;12/07/2024  08h00;23.5°C;25,6°C;26;26,3;26,2
Sonde SA3;12/07/2024  08h00;23.5°C;25,6°C;25,8;26,8;31,1
Sonde SA1;12/07/2024  09h00;23.8°C;25,7°C;26;26,3;26,3
